mission,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Elapsed,DATE,AWND_x,PRCP_x,TAVG_x,TMAX_x,TMIN_x,TSUN,WT01,WT02,WT03,WT05,WT08,WT10,AWND_y,PRCP_y,SNWD,TAVG_y,TMAX_y,TMIN_y,TOBS,WESD,holiday,holiday_closest,trend
0.0,2002.0,4.0,14.0,2.0,1.0,92.0,False,False,False,False,False,False,1017705600.0,2002-04-02,4.7,0.0,47.0,55.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,50.0,28.0,33.0,28.5,False,1.0,30.56881157714286
0.0,2002.0,4.0,14.0,3.0,2.0,93.0,False,False,False,False,False,False,1017792000.0,2002-04-03,4.03,0.0,49.0,61.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,31.0,36.0,28.0,False,2.0,33.672721675714286
0.0,2002.0,4.0,14.0,4.0,3.0,94.0,False,False,False,False,False,False,1017878400.0,2002-04-04,4.92,0.0,53.0,65.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,67.0,35.0,40.0,27.6,False,3.0,36.77663177428572
0.0,2002.0,4.0,14.0,5.0,4.0,95.0,False,False,False,False,False,False,1017964800.0,2002-04-05,8.95,0.05,50.0,57.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,39.0,48.0,37.0,37.0,27.4,False,4.0,39.880541872857144
0.0,2002.0,4.0,14.0,6.0,5.0,96.0,False,False,False,False,False,False,1018051200.0,2002-04-06,10.29,0.0,54.0,58.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,37.0,40.0,35.0,35.0,27.1,False,5.0,42.98445197142857
0.0,2002.0,4.0,14.0,7.0,6.0,97.0,False,False,False,False,False,False,1018137600.0,2002-04-07,4.03,0.03,52.0,61.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,34.0,39.0,31.0,32.0,26.8,False,6.0,46.08836207
0.0,2002.0,4.0,15.0,8.0,0.0,98.0,False,False,False,False,False,False,1018224000.0,2002-04-08,4.03,0.0,49.0,61.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,42.0,59.0,29.0,41.0,26.4,False,0.0,41.66764162714286
0.0,2002.0,4.0,15.0,9.0,1.0,99.0,False,False,False,False,False,False,1018310400.0,2002-04-09,7.38,0.44,54.0,59.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,39.0,47.0,36.0,36.0,26.3,False,1.0,37.24692118428572
0.0,2002.0,4.0,15.0,10.0,2.0,100.0,False,False,False,False,False,False,1018396800.0,2002-04-10,7.83,0.27,54.0,59.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,39.0,45.0,34.0,36.0,25.6,False,2.0,32.82620074142857
0.0,2002.0,4.0,15.0,11.0,3.0,101.0,False,False,False,False,False,False,1018483200.0,2002-04-11,8.05,0.14,55.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,40.0,48.0,35.0,40.0,25.1,False,3.0,28.40548029857143
0.0,2002.0,4.0,15.0,12.0,4.0,102.0,False,False,False,False,False,False,1018569600.0,2002-04-12,8.72,0.17,56.0,59.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,40.0,47.0,37.0,39.0,24.9,False,4.0,23.984759855714287
0.0,2002.0,4.0,15.0,13.0,5.0,103.0,False,False,False,False,False,False,1018656000.0,2002-04-13,10.51,1.05,55.0,58.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,43.0,45.0,38.0,42.0,24.7,False,5.0,19.56403941285714
1.0,2002.0,4.0,15.0,14.0,6.0,104.0,False,False,False,False,False,False,1018742400.0,2002-04-14,15.21,0.17,49.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,31.0,42.0,29.0,30.0,24.4,False,6.0,15.14331897
0.0,2002.0,4.0,16.0,15.0,0.0,105.0,False,False,False,False,False,False,1018828800.0,2002-04-15,11.41,0.24,46.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,32.0,39.0,30.0,30.0,24.7,False,7.0,17.494766014285712
0.0,2002.0,4.0,16.0,16.0,1.0,106.0,False,False,False,False,False,False,1018915200.0,2002-04-16,8.28,0.14,44.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,33.0,43.0,29.0,31.0,24.8,False,8.0,19.84621305857143
0.0,2002.0,4.0,16.0,17.0,2.0,107.0,False,False,False,False,False,False,1019001600.0,2002-04-17,4.25,0.0,49.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,35.0,44.0,30.0,33.0,24.4,False,9.0,22.197660102857142
1.0,2002.0,4.0,16.0,18.0,3.0,108.0,False,False,False,False,False,False,1019088000.0,2002-04-18,3.13,0.0,51.0,60.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,47.0,32.0,32.0,24.1,False,10.0,24.549107147142855
0.0,2002.0,4.0,16.0,19.0,4.0,109.0,False,False,False,False,False,False,1019174400.0,2002-04-19,3.8,0.0,50.0,56.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,31.0,34.0,24.2,False,11.0,26.90055419142857
0.0,2002.0,4.0,16.0,20.0,5.0,110.0,False,False,False,False,False,False,1019260800.0,2002-04-20,3.36,0.0,50.0,57.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,36.0,43.0,34.0,35.0,23.9,False,12.0,29.252001235714282
0.0,2002.0,4.0,16.0,21.0,6.0,111.0,False,False,False,False,False,False,1019347200.0,2002-04-21,6.71,0.12,47.0,51.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,37.0,43.0,34.0,36.0,23.6,False,13.0,31.60344828
0.0,2002.0,4.0,17.0,22.0,0.0,112.0,False,False,False,False,False,False,1019433600.0,2002-04-22,10.29,0.0,49.0,56.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,36.0,29.0,29.0,23.3,False,14.0,32.54402709714286
0.0,2002.0,4.0,17.0,23.0,1.0,113.0,False,False,False,False,False,False,1019520000.0,2002-04-23,4.47,0.0,46.0,56.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,34.0,46.0,28.0,29.0,23.5,False,15.0,33.484605914285716
0.0,2002.0,4.0,17.0,24.0,2.0,114.0,False,False,False,False,False,False,1019606400.0,2002-04-24,5.59,0.0,48.0,60.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,41.0,56.0,28.0,36.0,23.2,False,16.0,34.42518473142857
0.0,2002.0,4.0,17.0,25.0,3.0,115.0,False,False,False,False,False,False,1019692800.0,2002-04-25,5.14,0.0,52.0,60.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,41.0,55.0,32.0,35.0,22.7,False,17.0,35.36576354857143
0.0,2002.0,4.0,17.0,26.0,4.0,116.0,False,False,False,False,False,False,1019779200.0,2002-04-26,5.59,0.23,46.0,49.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,35.0,42.0,29.0,33.0,22.5,False,18.0,36.306342365714286
0.0,2002.0,4.0,17.0,27.0,5.0,117.0,False,False,False,False,False,False,1019865600.0,2002-04-27,4.92,0.3,49.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,35.0,43.0,32.0,35.0,22.1,False,19.0,37.24692118285714
1.0,2002.0,4.0,17.0,28.0,6.0,118.0,False,False,False,False,False,False,1019952000.0,2002-04-28,4.7,0.0,52.0,65.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,57.0,34.0,34.0,21.8,False,20.0,38.1875
1.0,2002.0,4.0,18.0,29.0,0.0,119.0,False,False,False,False,False,False,1020038400.0,2002-04-29,5.59,0.0,55.0,66.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,64.0,33.0,38.0,21.3,False,21.0,35.930110837142855
0.0,2002.0,4.0,18.0,30.0,1.0,120.0,True,False,False,False,False,False,1020124800.0,2002-04-30,4.7,0.0,57.0,69.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,63.0,37.0,39.0,20.3,False,22.0,33.67272167428571
0.0,2002.0,5.0,18.0,1.0,2.0,121.0,False,True,False,False,False,False,1020211200.0,2002-05-01,9.17,0.0,51.0,54.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,45.0,60.0,37.0,38.0,19.6,False,23.0,31.41533251142857
0.0,2002.0,5.0,18.0,2.0,3.0,122.0,False,False,False,False,False,False,1020297600.0,2002-05-02,10.29,0.03,49.0,56.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,40.0,31.0,31.0,18.9,False,24.0,29.15794334857143
1.0,2002.0,5.0,18.0,3.0,4.0,123.0,False,False,False,False,False,False,1020384000.0,2002-05-03,9.62,0.0,49.0,59.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,36.0,47.0,30.0,33.0,18.5,False,25.0,26.900554185714284
0.0,2002.0,5.0,18.0,4.0,5.0,124.0,False,False,False,False,False,False,1020470400.0,2002-05-04,10.29,0.0,49.0,53.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,33.0,37.0,30.0,32.0,18.6,False,26.0,24.64316502285714
1.0,2002.0,5.0,18.0,5.0,6.0,125.0,False,False,False,False,False,False,1020556800.0,2002-05-05,12.75,0.0,48.0,55.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,32.0,36.0,28.0,29.0,19.1,False,27.0,22.38577586
0.0,2002.0,5.0,19.0,6.0,0.0,126.0,False,False,False,False,False,False,1020643200.0,2002-05-06,6.04,0.25,43.0,48.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,31.0,39.0,28.0,28.0,19.9,False,28.0,24.360991377142856
1.0,2002.0,5.0,19.0,7.0,1.0,127.0,False,False,False,False,False,False,1020729600.0,2002-05-07,5.14,0.0,45.0,55.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,32.0,42.0,28.0,31.0,20.0,False,29.0,26.336206894285713
0.0,2002.0,5.0,19.0,8.0,2.0,128.0,False,False,False,False,False,False,1020816000.0,2002-05-08,4.92,0.0,48.0,58.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,53.0,29.0,33.0,19.9,False,30.0,28.311422411428573
0.0,2002.0,5.0,19.0,9.0,3.0,129.0,False,False,False,False,False,False,1020902400.0,2002-05-09,4.03,0.0,51.0,58.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,49.0,31.0,31.0,19.6,False,31.0,30.28663792857143
0.0,2002.0,5.0,19.0,10.0,4.0,130.0,False,False,False,False,False,False,1020988800.0,2002-05-10,3.13,0.0,53.0,63.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,54.0,31.0,33.0,19.3,False,32.0,32.26185344571429
0.0,2002.0,5.0,19.0,11.0,5.0,131.0,False,False,False,False,False,False,1021075200.0,2002-05-11,4.7,0.0,57.0,67.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,46.0,61.0,33.0,41.0,18.7,False,0.0,34.237068962857144
0.0,2002.0,5.0,19.0,12.0,6.0,132.0,False,False,False,False,False,False,1021161600.0,2002-05-12,4.47,0.0,65.0,81.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,65.0,41.0,46.0,17.7,False,1.0,36.21228448
0.0,2002.0,5.0,20.0,13.0,0.0,133.0,False,False,False,False,False,False,1021248000.0,2002-05-13,9.4,0.12,55.0,61.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,40.0,48.0,35.0,36.0,17.1,False,2.0,35.271705662857144
1.0,2002.0,5.0,20.0,14.0,1.0,134.0,False,False,False,False,False,False,1021334400.0,2002-05-14,7.16,0.0,52.0,57.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,38.0,48.0,34.0,34.0,16.4,False,3.0,34.33112684571429
0.0,2002.0,5.0,20.0,15.0,2.0,135.0,False,False,False,False,False,False,1021420800.0,2002-05-15,3.58,0.0,52.0,62.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,30.0,32.0,15.6,False,4.0,33.39054802857143
0.0,2002.0,5.0,20.0,16.0,3.0,136.0,False,False,False,False,False,False,1021507200.0,2002-05-16,4.25,0.15,56.0,68.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,47.0,65.0,32.0,38.0,14.7,False,5.0,32.449969211428574
1.0,2002.0,5.0,20.0,17.0,4.0,137.0,False,False,False,False,False,False,1021593600.0,2002-05-17,6.26,0.05,55.0,63.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,44.0,57.0,37.0,41.0,13.7,False,6.0,31.509390394285713
0.0,2002.0,5.0,20.0,18.0,5.0,138.0,False,False,False,False,False,False,1021680000.0,2002-05-18,3.8,0.0,59.0,66.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,44.0,53.0,40.0,42.0,12.9,False,7.0,30.568811577142856
0.0,2002.0,5.0,20.0,19.0,6.0,139.0,False,False,False,False,False,False,1021766400.0,2002-05-19,3.8,0.08,56.0,60.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,48.0,60.0,42.0,42.0,11.8,False,8.0,29.62823276
0.0,2002.0,5.0,21.0,20.0,0.0,140.0,False,False,False,False,False,False,1021852800.0,2002-05-20,5.82,0.06,57.0,63.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,42.0,51.0,40.0,40.0,10.9,False,9.0,28.405480297142855
1.0,2002.0,5.0,21.0,21.0,1.0,141.0,False,False,False,False,False,False,1021939200.0,2002-05-21,4.92,0.2,56.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,40.0,48.0,38.0,38.0,10.3,False,0.0,27.182727834285714
0.0,2002.0,5.0,21.0,22.0,2.0,142.0,False,False,False,False,False,False,1022025600.0,2002-05-22,4.7,0.05,56.0,62.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,39.0,47.0,37.0,39.0,9.8,False,1.0,25.95997537142857
0.0,2002.0,5.0,21.0,23.0,3.0,143.0,False,False,False,False,False,False,1022112000.0,2002-05-23,4.7,0.0,57.0,64.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,36.0,36.0,9.0,False,2.0,24.73722290857143
1.0,2002.0,5.0,21.0,24.0,4.0,144.0,False,False,False,False,False,False,1022198400.0,2002-05-24,4.03,0.0,58.0,70.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,65.0,34.0,45.0,8.1,False,3.0,23.514470445714284
0.0,2002.0,5.0,21.0,25.0,5.0,145.0,False,False,False,False,False,False,1022284800.0,2002-05-25,2.46,0.01,61.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,43.0,45.0,6.8,False,4.0,22.291717982857143
1.0,2002.0,5.0,21.0,26.0,6.0,146.0,False,False,False,False,False,False,1022371200.0,2002-05-26,4.03,0.0,63.0,70.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,50.0,61.0,44.0,45.0,5.7,False,5.0,21.06896552
1.0,2002.0,5.0,22.0,27.0,0.0,147.0,False,False,False,False,False,False,1022457600.0,2002-05-27,3.58,0.07,62.0,69.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,51.0,65.0,44.0,47.0,4.3,True,0.0,23.796644091428572
1.0,2002.0,5.0,22.0,28.0,1.0,148.0,False,False,False,False,False,False,1022544000.0,2002-05-28,7.16,0.23,61.0,66.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,50.0,62.0,46.0,48.0,2.6,False,1.0,26.52432266285714
0.0,2002.0,5.0,22.0,29.0,2.0,149.0,False,False,False,False,False,False,1022630400.0,2002-05-29,6.26,0.01,59.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,44.0,44.0,1.8,False,2.0,29.252001234285714
0.0,2002.0,5.0,22.0,30.0,3.0,150.0,False,False,False,False,False,False,1022716800.0,2002-05-30,3.8,0.0,59.0,68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,40.0,40.0,0.4,False,3.0,31.979679805714284
0.0,2002.0,5.0,22.0,31.0,4.0,151.0,True,False,False,False,False,False,1022803200.0,2002-05-31,5.14,0.0,60.0,67.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,39.0,39.0,0.0,False,4.0,34.70735837714285
1.0,2002.0,6.0,22.0,1.0,5.0,152.0,False,True,False,False,False,False,1022889600.0,2002-06-01,4.25,0.0,62.0,71.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,39.0,41.0,0.0,False,5.0,37.43503694857143
0.0,2002.0,6.0,22.0,2.0,6.0,153.0,False,False,False,False,False,False,1022976000.0,2002-06-02,4.47,0.0,59.0,69.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,61.0,38.0,41.0,0.0,False,6.0,40.16271552
0.0,2002.0,6.0,23.0,3.0,0.0,154.0,False,False,False,False,False,False,1023062400.0,2002-06-03,4.7,0.0,60.0,71.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,52.0,67.0,40.0,49.0,0.0,False,7.0,36.306342367142854
0.0,2002.0,6.0,23.0,4.0,1.0,155.0,False,False,False,False,False,False,1023148800.0,2002-06-04,7.83,0.0,62.0,67.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,50.0,55.0,47.0,47.0,0.0,False,8.0,32.449969214285716
1.0,2002.0,6.0,23.0,5.0,2.0,156.0,False,False,False,False,False,False,1023235200.0,2002-06-05,10.74,0.0,62.0,70.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,48.0,57.0,41.0,41.0,0.0,False,9.0,28.59359606142857
1.0,2002.0,6.0,23.0,6.0,3.0,157.0,False,False,False,False,False,False,1023321600.0,2002-06-06,6.71,0.09,57.0,62.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,41.0,50.0,34.0,34.0,0.0,False,10.0,24.73722290857143
0.0,2002.0,6.0,23.0,7.0,4.0,158.0,False,False,False,False,False,False,1023408000.0,2002-06-07,5.59,0.19,50.0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,36.0,47.0,33.0,34.0,0.0,False,11.0,20.880849755714287
0.0,2002.0,6.0,23.0,8.0,5.0,159.0,False,False,False,False,False,False,1023494400.0,2002-06-08,4.47,0.02,53.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,37.0,44.0,33.0,39.0,0.0,False,12.0,17.024476602857142
0.0,2002.0,6.0,23.0,9.0,6.0,160.0,False,False,False,False,False,False,1023580800.0,2002-06-09,4.92,0.0,61.0,75.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,65.0,39.0,45.0,0.0,False,13.0,13.16810345
0.0,2002.0,6.0,24.0,10.0,0.0,161.0,False,False,False,False,False,False,1023667200.0,2002-06-10,6.93,0.0,62.0,71.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,53.0,67.0,44.0,45.0,0.0,False,14.0,16.742302957142858
0.0,2002.0,6.0,24.0,11.0,1.0,162.0,False,False,False,False,False,False,1023753600.0,2002-06-11,4.47,0.0,65.0,76.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,74.0,44.0,50.0,0.0,False,15.0,20.316502464285715
0.0,2002.0,6.0,24.0,12.0,2.0,163.0,False,False,False,False,False,False,1023840000.0,2002-06-12,6.26,0.0,70.0,82.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,83.0,49.0,58.0,0.0,False,16.0,23.89070197142857
1.0,2002.0,6.0,24.0,13.0,3.0,164.0,False,False,False,False,False,False,1023926400.0,2002-06-13,6.93,0.0,76.0,91.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,83.0,55.0,62.0,0.0,False,17.0,27.464901478571427
0.0,2002.0,6.0,24.0,14.0,4.0,165.0,False,False,False,False,False,False,1024012800.0,2002-06-14,7.61,0.0,63.0,70.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,74.0,48.0,48.0,0.0,False,18.0,31.039100985714285
0.0,2002.0,6.0,24.0,15.0,5.0,166.0,False,False,False,False,False,False,1024099200.0,2002-06-15,4.92,0.0,61.0,69.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,70.0,46.0,49.0,0.0,False,19.0,34.61330049285714
0.0,2002.0,6.0,24.0,16.0,6.0,167.0,False,False,False,False,False,False,1024185600.0,2002-06-16,8.72,0.0,61.0,68.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.0,46.0,46.0,0.0,False,20.0,38.1875
0.0,2002.0,6.0,25.0,17.0,0.0,168.0,False,False,False,False,False,False,1024272000.0,2002-06-17,6.26,0.17,59.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,50.0,60.0,43.0,47.0,0.0,False,21.0,38.65778940857143
1.0,2002.0,6.0,25.0,18.0,1.0,169.0,False,False,False,False,False,False,1024358400.0,2002-06-18,6.93,0.18,59.0,65.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,44.0,47.0,41.0,43.0,0.0,False,22.0,39.12807881714286
1.0,2002.0,6.0,25.0,19.0,2.0,170.0,False,False,False,False,False,False,1024444800.0,2002-06-19,6.71,0.0,61.0,69.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,63.0,40.0,46.0,0.0,False,23.0,39.59836822571429
0.0,2002.0,6.0,25.0,20.0,3.0,171.0,False,False,False,False,False,False,1024531200.0,2002-06-20,6.49,0.0,63.0,75.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,77.0,43.0,53.0,0.0,False,24.0,40.068657634285714
0.0,2002.0,6.0,25.0,21.0,4.0,172.0,False,False,False,False,False,False,1024617600.0,2002-06-21,4.7,0.0,71.0,84.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,81.0,51.0,53.0,0.0,False,25.0,40.538947042857146
1.0,2002.0,6.0,25.0,22.0,5.0,173.0,False,False,False,False,False,False,1024704000.0,2002-06-22,5.82,0.0,67.0,76.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,77.0,51.0,52.0,0.0,False,26.0,41.00923645142857
0.0,2002.0,6.0,25.0,23.0,6.0,174.0,False,False,False,False,False,False,1024790400.0,2002-06-23,7.38,0.0,66.0,75.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,55.0,68.0,49.0,50.0,0.0,False,27.0,41.47952586
0.0,2002.0,6.0,26.0,24.0,0.0,175.0,False,False,False,False,False,False,1024876800.0,2002-06-24,3.8,0.0,68.0,76.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,72.0,48.0,50.0,0.0,False,28.0,41.667641624285714
1.0,2002.0,6.0,26.0,25.0,1.0,176.0,False,False,False,False,False,False,1024963200.0,2002-06-25,3.58,0.0,73.0,87.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,85.0,49.0,60.0,0.0,False,0.0,41.85575738857143
0.0,2002.0,6.0,26.0,26.0,2.0,177.0,False,False,False,False,False,False,1025049600.0,2002-06-26,4.25,0.0,75.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,82.0,57.0,57.0,0.0,False,1.0,42.043873152857145
1.0,2002.0,6.0,26.0,27.0,3.0,178.0,False,False,False,False,False,False,1025136000.0,2002-06-27,7.16,0.09,65.0,72.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,56.0,62.0,47.0,47.0,0.0,False,2.0,42.23198891714286
0.0,2002.0,6.0,26.0,28.0,4.0,179.0,False,False,False,False,False,False,1025222400.0,2002-06-28,6.71,0.02,59.0,62.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,51.0,56.0,46.0,52.0,0.0,False,3.0,42.42010468142857
0.0,2002.0,6.0,26.0,29.0,5.0,180.0,False,False,False,False,False,False,1025308800.0,2002-06-29,9.17,0.07,62.0,69.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,49.0,59.0,45.0,46.0,0.0,False,4.0,42.60822044571429
1.0,2002.0,6.0,26.0,30.0,6.0,181.0,True,False,True,False,False,False,1025395200.0,2002-06-30,6.04,0.1,63.0,69.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,44.0,46.0,0.0,False,5.0,42.79633621
0.0,2002.0,7.0,27.0,1.0,0.0,182.0,False,True,False,True,False,False,1025481600.0,2002-07-01,5.59,0.0,62.0,69.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,48.0,60.0,41.0,42.0,0.0,False,6.0,42.42010468285714
0.0,2002.0,7.0,27.0,2.0,1.0,183.0,False,False,False,False,False,False,1025568000.0,2002-07-02,5.59,0.0,61.0,70.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,68.0,39.0,45.0,0.0,False,7.0,42.04387315571429
